,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
453,1868496344.0,brianaregland,1481760390000.0,2016-12-15 00:06:30,,,,RT @ChadKMills: #BREAKING: #RoofTrial jurors will decide Roof's guilt or innocence tomorrow after closing arguments. #sctweets @wis10 #Dyla…,8.091878449547469e+17,,"[""breaking""]",[],POSTED,[],,
454,1833223908.0,dorothiebell,1477477167000.0,2016-10-26 10:19:27,,,,RT @RiscattoNaz: E ci mancava solo lei all'appello per insultare i cittadini che si oppongono alle requisizioni di case private... https://…,7.912227041332675e+17,,[],[],POSTED,[],,
455,2671070290.0,patriotblake,1474641561000.0,2016-09-23 14:39:21,0.0,False,0.0,RT @Portosj81J: New Clinton = Same Old Clinton with new make-up done by an Undertaker. https://t.co/KTGlYEBhFk,7.793293108973445e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""portosj81j""]",7.792949301832622e+17,
456,1680366068.0,willisbonnerr,1488466661000.0,2017-03-02 14:57:41,,,,"RT @KatheleenMitro: One by one they are starting to fall  
Russian influenced one and all
Will each domino have a Russian name?
#TrumpRussi…",8.373159813115167e+17,,[],[],POSTED,[],,
457,1833223908.0,dorothiebell,1458673937000.0,2016-03-22 19:12:17,,,,#StopIslam A German woman is raped by a African/Arab invader every three days... #IslamKills,7.123562413901128e+17,,"[""STOPIslam""]",[],POSTED,[],,
458,1768259989.0,mrclydepratt,1492300075000.0,2017-04-15 23:47:55,,,,"RT @JaywanInc1: Don't spam it. Submit it! 
https://t.co/qicMykIByA
#DailyGrind #Salute 💪💯",8.533944873509683e+17,,[],[],POSTED,[],,
459,2587100717.0,judelambertusa,1482472406000.0,2016-12-23 05:53:26,,,,RT @ActivistPost: New York Times CEO Delivers Speech on Eradicating “Fake News” https://t.co/pjcnqjMOKp,8.121742528918487e+17,,[],[],POSTED,[],,
460,2572092279.0,hipppo_,1469627474000.0,2016-07-27 13:51:14,0.0,False,0.0,RT @completelymoral: Hillary could be the greatest Change Agent in American history! @HillaryClinton https://t.co/XQfxyZRSWU,7.582987037151437e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""completelymoral"",""hillaryclinton""]",7.581402330535035e+17,
461,3312143142.0,gloed_up,1473112245000.0,2016-09-05 21:50:45,0.0,False,0.0,RT @Justis4u: @gloed_up and yet so many #black #sheeples just follow #GOP &amp; not a single black face in the #internship picture https://t.co…,7.729148930034688e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""sheeples"",""black"",""internship"",""GOP"",""sheeples"",""black"",""internship"",""GOP""]","[""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473"",""https://twitter.com/gloed_up/status/772910699920105473""]",POSTED,"[""justis4u"",""gloed_up""]",7.729120486069412e+17,
462,2496599688.0,notritahart,1484760851000.0,2017-01-18 17:34:11,,,,"RT @BeanieCannt: #POTUSLastTweet  
 'A bookie gave me odds of a million to one that world would end in 2017. 
Donald put a million on to sa…",8.217726903904174e+17,,[],[],POSTED,[],,
463,1833223908.0,dorothiebell,1475816409000.0,2016-10-07 05:00:09,,,,RT @TheaGood: 5 SPYING TECHNOLOGIES       https://t.co/thiwzHEAbj,7.842569815990682e+17,,[],[],POSTED,[],,
464,3084360275.0,mil0blake,1488012000000.0,2017-02-25 08:40:00,,,,RT @America_1st_: Daily reminder that the same people who loved and worshipped Castro call Trump a dictator. https://t.co/5XXD7bKmJ5,8.354089978134528e+17,,[],[],POSTED,[],,
465,2671070290.0,patriotblake,1491179992000.0,2017-04-03 00:39:52,,,,RT @truthglow: https://t.co/3OQFEDXDKp,8.486965160218092e+17,,[],[],POSTED,[],,
466,2541945841.0,mr_clampin,1478533810000.0,2016-11-07 15:50:10,,,,RT @NewNowMan: #2016ElectionIn3Words civility versus incivility,7.956545857549148e+17,,"[""2016ElectionIn3Words""]",[],POSTED,[],,
467,2584152521.0,queenofthewo,1488207741000.0,2017-02-27 15:02:21,,,,"RT @jimmiewaverly: #ThingsDoneByMistake

Using my car's keyless entry to try to unlock my house door.  Standing there like https://t.co/MIp…",8.362299946155622e+17,,[],[],POSTED,[],,
468,2495567768.0,dailysanfran,1477415319000.0,2016-10-25 17:08:39,0.0,False,0.0,Celebrities of all types are fanning out for Clinton https://t.co/J5EVnshg1m,7.909632932045906e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eGdL4X""]",POSTED,[],,
469,1661246144.0,kateritterrrr,1474093808000.0,2016-09-17 06:30:08,0.0,False,0.0,RT @wackoworks: @real DonaldTrump Your secret is out!  Why the Donald Trump child rape lawsuit is credible and can't be dismissed https://t…,7.770318689234084e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.deathandtaxesmag.com/295335/donald-trump-child-rape-lawsuit-jeffrey-epstein-jane-doe/?utm_source=share-tw&utm_medium=button"",""http://www.deathandtaxesmag.com/295335/donald-trump-child-rape-lawsuit-jeffrey-epstein-jane-doe/?utm_source=share-tw&utm_medium=button""]",POSTED,"[""real"",""wackoworks""]",7.724500964032225e+17,
470,1679279490.0,ameliebaldwin,1485750203000.0,2017-01-30 04:23:23,,,,RT @HeyTammyBruce: San Bernardino terrorist’s brother pleads guilty in immigration fraud case https://t.co/fFaoOebhsz HT @alimhaider,8.259223318727311e+17,,[],[],POSTED,[],,
471,1690487623.0,michellearry,1432944813000.0,2015-05-30 00:13:33,,,,"RT @kat_rogers: Jim is a WW2 vet and longtime @HillaryClinton supporter. ""Volunteering is in my genes."" @HillaryforNH #Hillary2016 http://t…",6.044404732062925e+17,,"[""Hillary2016""]",[],POSTED,[],,
472,2584152521.0,queenofthewo,1480431062000.0,2016-11-29 14:51:02,,,,RT @kharmakiss: @SuperiorMater you're an ignorant twat. If you can't separate humor from reality then your kids are in for a fun life.,8.036122382968463e+17,,[],[],POSTED,[],,
473,2541215075.0,gvardeykalena,1477684325000.0,2016-10-28 19:52:05,0.0,False,0.0,"RT @realDonaldTrump: I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. ht…",7.920915867923948e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DrainTheSwamp"",""DrainTheSwamp""]",[],POSTED,"[""mmflint"",""realdonaldtrump""]",7.916488937254502e+17,
474,1647045721.0,carriethornthon,1479537071000.0,2016-11-19 06:31:11,0.0,False,0.0,RT @sn0wbl0w: How long will @realDonaldTrump have to prove everyone wrong b4 they realize this is a man that actually knows what he's doing…,7.998625670783631e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""sn0wbl0w""]",7.998507213822362e+17,
475,1649487510.0,hiimkhloe,1459360900000.0,2016-03-30 18:01:40,,,,RT @tinockha1: @overjas @nuddart @BrindusaB1 @SusanScCastaldi @lamb041 @cobixreyes @Papryka5 @Amyperuana @ipe_rosa1 https://t.co/viNA8CQOU8,7.152375729857577e+17,,[],[],POSTED,[],,
476,1658202894.0,laurabaeley,1464010714000.0,2016-05-23 13:38:34,,,,RT @JoanneWiggyG: #SignsYouAreAmerican Your McDonalds actually looks like the picture! We get a poor substitute in the UK😔,7.347403081356943e+17,,"[""SignsYouAreAmerican""]",[],POSTED,[],,
477,3990577513.0,tpartynews,1458052696000.0,2016-03-15 14:38:16,,,,"It's #PrimaryDay! Step aside, suspicious @HillaryClinton ! America wants to meet new @realDonaldTrump President! https://t.co/GfhueMjdZE",7.097505693474898e+17,,"[""PrimaryDay""]",[],POSTED,[],,
478,1658202894.0,laurabaeley,1454672699000.0,2016-02-05 11:44:59,,,,#CCOT The Big 6 “#Propaganda Machine”  https://t.co/u9im0Jtmvy #TV #Radio #news #Independents #media #Centrist #Republicans #Conservatives,6.955738334499226e+17,,"[""CCOT""]",[],POSTED,[],,
479,1617939218.0,paulinett,1492013884000.0,2017-04-12 16:18:04,,,,RT @Delo_Taylor: The people who helped Ben Carson out of that elevator are creating a culture of dependency. Let him pull himself up out of…,8.521941155677143e+17,,[],[],POSTED,[],,
480,1623180199.0,jeffreykahunas,1457718244000.0,2016-03-11 17:44:04,,,,Proverbs 1:18-19 They ambush their own lives. So R th ways of every1 who gains by violence,7.083477740776366e+17,,[],[],POSTED,[],,
481,2572058134.0,leroylovesusa,1483381234000.0,2017-01-02 18:20:34,,,,"RT @JohnSWright49: Hanin' out with @BillZucker, @mikeshippey and @Zhangarang at @TheComedyStore on A Friday night! https://t.co/pyQesFcxts…",8.159861566554849e+17,,[],[],POSTED,[],,
482,2606301939.0,finley1589,1474632300000.0,2016-09-23 12:05:00,0.0,False,0.0,RT @buckyboone27: The Obama Administration’s Terrorism Policy In Three Tweets https://t.co/3D5auwJtqw via @dailycaller,7.79290467846488e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailycaller.com/2016/09/19/the-obama-administrations-terrorism-policy-in-three-tweets/"",""http://dailycaller.com/2016/09/19/the-obama-administrations-terrorism-policy-in-three-tweets/""]",POSTED,"[""buckyboone27"",""dailycaller""]",7.779849442871296e+17,
483,1877492857.0,chesplayschess,1473701836000.0,2016-09-12 17:37:16,0.0,False,0.0,"RT @bmaggiemay: Trump hired ex-CIA director James Woolsey as advisor. He ""profits"" from the war on terror https://t.co/ziwiLvNREm https://t…",7.753878177446953e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.theguardian.com/world/2003/may/11/usa.iraq?CMP=share_btn_tw""]",POSTED,"[""bmaggiemay""]",7.753859672554906e+17,
484,1617939218.0,paulinett,1485084203000.0,2017-01-22 11:23:23,,,,RT @blicqer: ▶@BlackAmericaWeb: What Kind Of Selfie-Taker Are You? [EXCLUSIVE] https://t.co/w0gxiwX6M0,8.231289250690785e+17,,[],[],POSTED,[],,
485,4311371968.0,rightnpr,1473971084000.0,2016-09-15 20:24:44,0.0,False,0.0,"RT @Pamela_Moore13: Jon Voight :""If God allows truth to be said &amp; heard, then we will see Trump as President of this great America."" https:…",7.765171247182316e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""pamela_moore13""]",7.765169832735539e+17,
486,1868496344.0,brianaregland,1480449790000.0,2016-11-29 20:03:10,,,,"RT @JimmyDonofrio: Oh Twitter pointed it out, huh? Good thing we have Twitter to defend our democracy https://t.co/waZjWy09CS",8.036907881022792e+17,,[],[],POSTED,[],,
487,2530830345.0,neworleanson,1475460816000.0,2016-10-03 02:13:36,0.0,False,0.0,How would the tax plans of Hillary Clinton and Donald Trump affect you? https://t.co/EjjCshgQnI,7.827655148628951e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dljayM""]",POSTED,[],,
488,1694026190.0,jacquelinisbest,1478658053000.0,2016-11-09 02:20:53,,,,RT @GoldStarMomTX55: ChristiChat: RT WayneDupreeShow: LIVE on #Periscope: Please do not trust the media on Election Day. They job is to… ht…,7.961756982432891e+17,,"[""Periscope""]",[],POSTED,[],,
489,1690487623.0,michellearry,1444606917000.0,2015-10-11 23:41:57,,,,"RT @Conservative_VW: Support our Men in Blue ...

Cuz Crack dealers ain't keep you and your family safe😏 http://t.co/L0GfYcS26d",6.533548827962573e+17,,[],[],POSTED,[],,
490,1658202894.0,laurabaeley,1458670787000.0,2016-03-22 18:19:47,,,,#IslamKills RT @DnGiooo: #PrayForBrussels https://t.co/aS3LbZNRWK,7.123430289298309e+17,,"[""IslamKills""]",[],POSTED,[],,
491,4036537452.0,4mysquad,1479478871000.0,2016-11-18 14:21:11,0.0,False,0.0,"RT @djiboutique: audience member: ""run for president!""
michelle obama: https://t.co/OGAr9Yjxep",7.996184601079685e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://vine.co/v/Ob9ULQm732i""]",POSTED,"[""djiboutique""]",7.982758660779213e+17,
492,2491081213.0,wadeharriot,1474303537000.0,2016-09-19 16:45:37,0.0,False,0.0,"RT @Trump_Videos: have lost all respect for Chris Wallace on @Fox 
who cares about the Birther issue - https://t.co/Dpa1OuMKKS",7.779115353395077e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/TeamTrumpNC/status/777691282214940672"",""https://twitter.com/TeamTrumpNC/status/777691282214940672""]",POSTED,"[""trump_videos"",""fox""]",7.776933864678646e+17,
493,4209684039.0,luke_jones13,1470437343000.0,2016-08-05 22:49:03,0.0,False,0.0,"Trump in Iowa: Do we want to risk the safety of our homes, businesses on Obama/Clinton's dangerous foreign policy? https://t.co/T2EnrfWi5N",7.616955438777876e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
494,2587843805.0,kansasdailynews,1470154436000.0,2016-08-02 16:13:56,0.0,False,0.0,DiCaprio to host fundraiser for Hillary Clinton https://t.co/7kuVynYIBz #politics,7.605089425731174e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2ayl8YD""]",POSTED,[],,
495,1671234620.0,hyddrox,1476251060000.0,2016-10-12 05:44:20,0.0,False,0.0,"RT @grandmatobe: #wow, worse than we could have imagined https://t.co/PasyDzXKf2",7.860800399683092e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WOW""]","[""https://twitter.com/0HOUR1__/status/786061007131115520""]",POSTED,"[""grandmatobe""]",7.860646468852122e+17,
496,1833223908.0,dorothiebell,1477433930000.0,2016-10-25 22:18:50,0.0,False,0.0,RT @TRobinsonNewEra: Wikileaks: Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience - Breitbart https://t.co/3o52RLvSU…,7.910413569196933e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""trobinsonnewera""]",7.910336880919224e+17,
497,1658202894.0,laurabaeley,1436056050000.0,2015-07-05 00:27:30,,,,RT @USATODAY: #Fireworks can cause respiratory issues -- the worst air quality peaks 9-10 p.m. and returns to normal by noon July 5 http://…,6.174899458806006e+17,,"[""Fireworks""]",[],POSTED,[],,
498,1646999972.0,hollandpatrickk,1421054630000.0,2015-01-12 09:23:50,,,,Tell me and I forget. Teach me and I remember. Involve me and I learn.,5.5456943118434304e+17,,[],[],POSTED,[],,
499,2882013788.0,giselleevns,1477140120000.0,2016-10-22 12:42:00,,,,#RejectedUsesForCandyCorn  eraser,7.898090279454188e+17,,"[""RejectedUsesForCandyCorn""]",[],POSTED,[],,
500,1656024374.0,imissobama,1478417756000.0,2016-11-06 07:35:56,0.0,False,0.0,RT @rodimusprime: Presidential Election: High Early Turnout Among Latino Voters Could Mean Trouble for Donald - The New York Times https://…,7.951678199021896e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""rodimusprime""]",7.951635578516972e+17,
501,,anthonywoodboy,1433890417000.0,2015-06-09 22:53:37,,,,RT @Chris_1791: Turkey Turns To The West http://t.co/GVh07CUbAE,6.084066231036887e+17,,[],[],POSTED,[],,
502,2547141851.0,chicagodailynew,1470140748000.0,2016-08-02 12:25:48,1.0,False,1.0,Air Force Mom: I Felt 'Disrespected' by Boos at Pence Rally https://t.co/0Di1xhlxQv #politics,7.604515322654433e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aOVn7P""]",POSTED,[],,
503,2671070290.0,patriotblake,1484110694000.0,2017-01-11 04:58:14,,,,RT @Jayscott19_52: @TheWeiseDame @misstozak @InGodIDoTrust @adjunctprofessr #ObamaFarewell @LionandLamb Obama wants the US to be a democrac…,8.19045734628606e+17,,"[""ObamaFarewell""]",[],POSTED,[],,
504,2533001646.0,jasper_fly,1480348289000.0,2016-11-28 15:51:29,,,,RT @TheYuleKnight: Buy fridge just to store all my eggnog. #ToDoListBeforeChristmas https://t.co/qq4yE6hlqp,8.032650611542671e+17,,"[""ToDoListBeforeChristmas""]",[],POSTED,[],,
505,2943515140.0,screamymonkey,1468781728000.0,2016-07-17 18:55:28,0.0,False,0.0,#TopNews Police union: open carry of guns should be suspended at Republican convention in Cleveland,7.547513892097597e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopNews""]",[],POSTED,[],,
506,3084360275.0,mil0blake,1430129587000.0,2015-04-27 10:13:07,,,,total mistake dude! Never do like that https://t.co/FUZXaS7K7T,5.926325577384141e+17,,[],[],POSTED,[],,
507,2532611755.0,kathiemrr,1478593681000.0,2016-11-08 08:28:01,0.0,False,0.0,"RT @chiefplan1: So Delusional Donnie ends as he started:
Insulting people--2nite a woman, native Americans &amp; 1 last Anti-Semitic campaign a…",7.959057037141279e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""chiefplan1""]",7.95884323685761e+17,
508,1658202894.0,laurabaeley,1485942438000.0,2017-02-01 09:47:18,,,,RT @HealthRanger: Bill prefiled in #Alaska would legalize industrial hemp production https://t.co/XKHD8rmWuY #hemp #tlot,8.267286258567332e+17,,"[""Alaska""]",[],POSTED,[],,
509,1679279490.0,ameliebaldwin,1484625090000.0,2017-01-17 03:51:30,,,,"RT @aintnobarbie: Man allegedly paid to have girl smuggled to US, assaulted her https://t.co/HpU0gt5Mmf #EndTrafficking #SecureTheBorder #B…",8.212032647504404e+17,,"[""EndTrafficking""]",[],POSTED,[],,
510,4508630900.0,thefoundingson,1487215081000.0,2017-02-16 03:18:01,,,,"You're welcome in America if you entered it legally😉
#tcot #pjnet https://t.co/ewHkXeO3Iv",8.320664755821773e+17,,[],[],POSTED,[],,
511,1659549972.0,malloryjared,1479651492000.0,2016-11-20 14:18:12,,,,"RT @RapJuggernaut: You were born to win, but to be a winner, you must plan to win, prepare to win, and expect to win.",8.003424856796078e+17,,[],[],POSTED,[],,
512,2496599688.0,notritahart,1479747996000.0,2016-11-21 17:06:36,,,,RT @PaulaWarrington: Tell yourself it's just one day then you can go back to ignoring these people. #SurvivalGuideToThanksgiving,8.00747251073069e+17,,"[""SurvivalGuideToThanksgiving""]",[],POSTED,[],,
513,2584152521.0,queenofthewo,1501756411000.0,2017-08-03 10:33:31,,,,#MakeTVShowsCanadian The Fresh Prince Edward Island,8.930572343721124e+17,,"[""MakeTVShowsCanadian""]",[],POSTED,[],,
514,1868496344.0,brianaregland,1481614414000.0,2016-12-13 07:33:34,,,,RT @MissAngelaDavis: mad I missed that.,8.08575573601751e+17,,[],[],POSTED,[],,
515,1694026190.0,jacquelinisbest,1484988594000.0,2017-01-21 08:49:54,,,,"RT @K24English: ICYMI: #Turkey arrests, then releases Kurdish lawmaker
https://t.co/ISIaevLe3F
#TwitterKurds https://t.co/mVodejKR46",8.227279119207711e+17,,[],[],POSTED,[],,
516,1679279490.0,ameliebaldwin,1476215599000.0,2016-10-11 19:53:19,0.0,False,0.0,RT @ChrisCoon4: Astroturf 'Outrage Machine' of Paid Trolls Floods Social Media to Counteract Negative News About Hillary Clinton | https://…,7.859313026544517e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""chriscoon4""]",7.859278672972063e+17,
517,2671070290.0,patriotblake,1485965298000.0,2017-02-01 16:08:18,,,,"RT @LVNancy: Gorsuch: ""The intentional taking of Human Life is Wrong"" #GorsuchNomination 
#Abortion is NOT Women's Health #Tucker https://t…",8.268245074742682e+17,,[],[],POSTED,[],,
